date,total_precipitation,streamflow
1991-11-04,0,
1991-11-05,0,
1991-11-06,0,
1991-11-07,0.10516,
1991-11-08,0.0537103,
1991-11-09,0,
1991-11-10,0,
1991-11-11,0,
1991-11-12,3.7788,
1991-11-13,6.50021,
1991-11-14,31.1168,
1991-11-15,16.6665,
1991-11-16,0,
1991-11-17,0,
1991-11-18,0,
1991-11-19,0,
1991-11-20,0,
1991-11-21,0,
1991-11-22,0,
1991-11-23,0,
1991-11-24,0.0463704,
1991-11-25,7.61318,
1991-11-26,15.1901,
1991-11-27,0.833789,
1991-11-28,0,
1991-11-29,3.11778,
1991-11-30,0.118031,
1991-12-01,0,
1991-12-02,0,
1991-12-03,0,
1991-12-04,0,
1991-12-05,0,
1991-12-06,6.22651,
1991-12-07,29.0667,
1991-12-08,0.048713,
1991-12-09,4.42921,
1991-12-10,26.3247,
1991-12-11,2.35045,
1991-12-12,2.11914,
1991-12-13,0,
1991-12-14,1.7089,
1991-12-15,14.6136,
1991-12-16,14.8052,
1991-12-17,0,
1991-12-18,1.07945,
1991-12-19,11.6294,
1991-12-20,8.83602,
1991-12-21,7.63645,
1991-12-22,5.76656,
1991-12-23,3.2803,
1991-12-24,17.6821,
1991-12-25,6.2071,
1991-12-26,17.6182,
1991-12-27,0,
1991-12-28,0,
1991-12-29,0,
1991-12-30,0,
1991-12-31,0,
1992-01-01,5.03369,
1992-01-02,17.7792,
1992-01-03,13.8658,
1992-01-04,0,
1992-01-05,0,
1992-01-06,0,
1992-01-07,0.580072,
1992-01-08,0,
1992-01-09,0,
1992-01-10,0,
1992-01-11,3.31123,
1992-01-12,5.05499,
1992-01-13,1.67288,
1992-01-14,0,
1992-01-15,0,
1992-01-16,0,
1992-01-17,0,
1992-01-18,0,
1992-01-19,0,
1992-01-20,0,
1992-01-21,6.72042,
1992-01-22,0.0239479,
1992-01-23,0.0182927,
1992-01-24,14.0457,
1992-01-25,23.9011,
1992-01-26,13.1312,
1992-01-27,25.1723,
1992-01-28,7.38207,
1992-01-29,12.9249,
1992-01-30,4.52248,
1992-01-31,13.6294,
1992-02-01,69.4621,
1992-02-02,14.7663,
1992-02-03,0.0303634,
1992-02-04,0.297588,
1992-02-05,0.121936,
1992-02-06,0,
1992-02-07,0.21202,
1992-02-08,0.15577,
1992-02-09,0.241663,
1992-02-10,0.367725,
1992-02-11,0,
1992-02-12,0.0604478,
1992-02-13,0,
1992-02-14,0.171798,
1992-02-15,1.36329,
1992-02-16,7.87573,
1992-02-17,23.9485,
1992-02-18,4.46374,
1992-02-19,8.09531,
1992-02-20,0.827293,
1992-02-21,12.7604,
1992-02-22,7.61342,
1992-02-23,7.61435,
1992-02-24,14.4657,
1992-02-25,2.73303,
1992-02-26,0.883299,
1992-02-27,16.7904,
1992-02-28,0.00737538,
1992-02-29,0,
1992-03-01,5.85433,
1992-03-02,0,
1992-03-03,13.4626,
1992-03-04,19.9322,
1992-03-05,0,
1992-03-06,2.65337,
1992-03-07,0.498497,
1992-03-08,0,
1992-03-09,1.46267,
1992-03-10,3.30179,
1992-03-11,2.53441,
1992-03-12,0,
1992-03-13,0,
1992-03-14,0,
1992-03-15,4.14898,
1992-03-16,3.67077,
1992-03-17,10.3205,
1992-03-18,0.563462,
1992-03-19,0.70382,
1992-03-20,0,
1992-03-21,0.619763,
1992-03-22,8.68868,
1992-03-23,20.1894,
1992-03-24,26.9272,
1992-03-25,12.2728,
1992-03-26,4.86249,
1992-03-27,0,
1992-03-28,10.8099,
1992-03-29,10.8397,
1992-03-30,0,
1992-03-31,0,
1992-04-01,0,
1992-04-02,0,
1992-04-03,0,
1992-04-04,0,
1992-04-05,0,
1992-04-06,3.04842,
1992-04-07,4.78434,
1992-04-08,0,
1992-04-09,0,
1992-04-10,0,
1992-04-11,2.6748,
1992-04-12,19.6001,
1992-04-13,7.15801,
1992-04-14,0,
1992-04-15,0,
1992-04-16,0,
1992-04-17,0,
1992-04-18,0,
1992-04-19,2.92773,
1992-04-20,0.965124,
1992-04-21,0.0486204,
1992-04-22,0,
1992-04-23,0.501681,
1992-04-24,0.562725,
1992-04-25,5.46441,
1992-04-26,5.96474,
1992-04-27,0,
1992-04-28,8.57272,
1992-04-29,3.887,
1992-04-30,0,
1992-05-01,17.2752,
1992-05-02,0.012065,
1992-05-03,6.84319,
1992-05-04,0.289561,
1992-05-05,0,
1992-05-06,0,
1992-05-07,0.634372,
1992-05-08,2.64234,
1992-05-09,0,
1992-05-10,5.0742,
1992-05-11,1.49451,
1992-05-12,8.38425,
1992-05-13,23.8088,
1992-05-14,0.556583,
1992-05-15,0,
1992-05-16,6.0191,
1992-05-17,41.0929,
1992-05-18,0.494707,
1992-05-19,0,
1992-05-20,0,
1992-05-21,0,
1992-05-22,21.5696,
1992-05-23,14.3673,
1992-05-24,0,
1992-05-25,0.0738484,
1992-05-26,11.9735,
1992-05-27,48.0415,
1992-05-28,56.0891,
1992-05-29,39.5939,
1992-05-30,6.81895,
1992-05-31,14.7845,
1992-06-01,5.05333,
1992-06-02,1.92708,
1992-06-03,2.27703,
1992-06-04,0.351956,
1992-06-05,2.2358,
1992-06-06,0,
1992-06-07,0.0627132,
1992-06-08,0,
1992-06-09,14.2948,
1992-06-10,0.726519,
1992-06-11,0,
1992-06-12,0,
1992-06-13,0,
1992-06-14,0,
1992-06-15,0,
1992-06-16,0,
1992-06-17,0,
1992-06-18,0,
1992-06-19,0,
1992-06-20,0,
1992-06-21,0,
1992-06-22,0.0678832,
1992-06-23,1.57887,
1992-06-24,1.39784,
1992-06-25,1.67068,
1992-06-26,7.13268,
1992-06-27,1.20859,
1992-06-28,0.546385,
1992-06-29,40.1501,
1992-06-30,46.287,
1992-07-01,0.622786,
1992-07-02,4.55892,
1992-07-03,8.5366,
1992-07-04,0,
1992-07-05,0.244767,
1992-07-06,45.2183,
1992-07-07,0,
1992-07-08,0,
1992-07-09,0,
1992-07-10,0,
1992-07-11,0,
1992-07-12,0,
1992-07-13,0,
1992-07-14,0,
1992-07-15,0,
1992-07-16,0,
1992-07-17,0,
1992-07-18,21.3051,
1992-07-19,0,
1992-07-20,0,
1992-07-21,0,
1992-07-22,10.7707,
1992-07-23,0,
1992-07-24,0,
1992-07-25,0,
1992-07-26,14.4756,
1992-07-27,28.3343,
1992-07-28,4.60609,
1992-07-29,0,
1992-07-30,0,
1992-07-31,0,
1992-08-01,12.1158,
1992-08-02,0.310273,
1992-08-03,0,
1992-08-04,0,
1992-08-05,0,
1992-08-06,0,
1992-08-07,0,
1992-08-08,1.06808,
1992-08-09,44.7431,
1992-08-10,2.25001,
1992-08-11,7.98386,
1992-08-12,18.7562,
1992-08-13,0,
1992-08-14,0,
1992-08-15,0,
1992-08-16,0,
1992-08-17,3.02052,
1992-08-18,7.93989,
1992-08-19,0,
1992-08-20,0,
1992-08-21,0.668738,
1992-08-22,19.7582,
1992-08-23,5.60405,
1992-08-24,0,
1992-08-25,0,
1992-08-26,0,
1992-08-27,0,
1992-08-28,0,
1992-08-29,0,
1992-08-30,0,
1992-08-31,3.51604,
1992-09-01,5.0734,
1992-09-02,5.22645,
1992-09-03,0,
1992-09-04,0,
1992-09-05,1.15879,
1992-09-06,1.26464,
1992-09-07,0,
1992-09-08,0,
1992-09-09,0,
1992-09-10,0,
1992-09-11,1.17457,
1992-09-12,0.51667,
1992-09-13,0,
1992-09-14,11.6014,
1992-09-15,15.3506,
1992-09-16,0.21724,
1992-09-17,0.059214,
1992-09-18,10.4827,
1992-09-19,0,
1992-09-20,0,
1992-09-21,0.0190658,
1992-09-22,0,
1992-09-23,10.1356,
1992-09-24,7.6523,
1992-09-25,23.7237,
1992-09-26,0.0492861,
1992-09-27,0,
1992-09-28,3.56476,
1992-09-29,0,
1992-09-30,0,
1992-10-01,1.22697,
1992-10-02,1.96358,
1992-10-03,0,
1992-10-04,0,
1992-10-05,0,
1992-10-06,3.07186,
1992-10-07,0,
1992-10-08,0,
1992-10-09,0,
1992-10-10,0,
1992-10-11,3.02465,
1992-10-12,10.6159,
1992-10-13,0,
1992-10-14,0,
1992-10-15,0,
1992-10-16,8.90652,
1992-10-17,6.97581,
1992-10-18,0.14389,
1992-10-19,0.0235851,
1992-10-20,12.303,
1992-10-21,0,
1992-10-22,0,
1992-10-23,0,
1992-10-24,0.898668,
1992-10-25,0.103274,
1992-10-26,4.05944,
1992-10-27,0,
1992-10-28,17.5665,
1992-10-29,0,
1992-10-30,0,
1992-10-31,0,
1992-11-01,1.04915,
1992-11-02,2.71634,
1992-11-03,23.834,
1992-11-04,1.25682,
1992-11-05,0,
1992-11-06,0,
1992-11-07,0,
1992-11-08,0,
1992-11-09,0,
1992-11-10,0.758661,
1992-11-11,7.03207,
1992-11-12,3.39972,
1992-11-13,1.38993,
1992-11-14,0,
1992-11-15,4.54566,
1992-11-16,0,
1992-11-17,0,
1992-11-18,0,
1992-11-19,6.20097,
1992-11-20,0,
1992-11-21,23.7998,
1992-11-22,0.265353,
1992-11-23,0,
1992-11-24,6.16438,
1992-11-25,37.735,
1992-11-26,1.04473,
1992-11-27,0,
1992-11-28,1.37779,
1992-11-29,3.25384,
1992-11-30,0.0139195,
1992-12-01,0.0972247,
1992-12-02,0,
1992-12-03,0,
1992-12-04,3.39087,
1992-12-05,0.257672,
1992-12-06,1.27912,
1992-12-07,0.195674,
1992-12-08,0.725485,
1992-12-09,0,
1992-12-10,2.96792,
1992-12-11,0.0413266,
1992-12-12,0,
1992-12-13,0,
1992-12-14,10.0858,
1992-12-15,0.709453,
1992-12-16,1.76767,
1992-12-17,2.44405,
1992-12-18,0.774921,
1992-12-19,2.39709,
1992-12-20,3.48307,
1992-12-21,9.58938,
1992-12-22,4.55967,
1992-12-23,0.580829,
1992-12-24,2.02064,
1992-12-25,0.026304,
1992-12-26,0,
1992-12-27,0.0237883,
1992-12-28,0,
1992-12-29,3.47781,
1992-12-30,8.66382,
1992-12-31,2.55606,
1993-01-01,6.58586,
1993-01-02,22.4355,
1993-01-03,19.0695,
1993-01-04,10.6669,
1993-01-05,8.98475,
1993-01-06,10.0085,
1993-01-07,4.20552,
1993-01-08,29.0682,
1993-01-09,6.79422,
1993-01-10,1.59566,
1993-01-11,1.11613,
1993-01-12,7.06627,
1993-01-13,2.05334,
1993-01-14,6.64935,
1993-01-15,11.814,
1993-01-16,9.73306,
1993-01-17,8.31893,
1993-01-18,0,
1993-01-19,3.9731,
1993-01-20,7.49269,
1993-01-21,0,
1993-01-22,0.515597,
1993-01-23,3.21335,
1993-01-24,0,
1993-01-25,0.566999,
1993-01-26,12.8789,
1993-01-27,31.5388,
1993-01-28,14.3027,
1993-01-29,8.94094,
1993-01-30,7.04195,
1993-01-31,10.0732,
1993-02-01,12.0665,
1993-02-02,0.0652168,
1993-02-03,4.03201,
1993-02-04,0,
1993-02-05,6.41993,
1993-02-06,26.7729,
1993-02-07,3.23163,
1993-02-08,1.78892,
1993-02-09,2.27424,
1993-02-10,0.540274,
1993-02-11,4.01334,
1993-02-12,3.49015,
1993-02-13,17.8347,
1993-02-14,25.83,
1993-02-15,5.70184,
1993-02-16,16.9004,
1993-02-17,8.84035,
1993-02-18,7.64284,
1993-02-19,5.06737,
1993-02-20,37.1228,
1993-02-21,42.8705,
1993-02-22,4.59457,
1993-02-23,7.93916,
1993-02-24,0,
1993-02-25,1.0399,
1993-02-26,0,
1993-02-27,0,
1993-02-28,0,
1993-03-01,0,
1993-03-02,0,
1993-03-03,0,
1993-03-04,0.298853,
1993-03-05,0,
1993-03-06,1.41768,
1993-03-07,3.81006,
1993-03-08,24.7354,
1993-03-09,20.2113,
1993-03-10,0,
1993-03-11,0.652243,
1993-03-12,0,
1993-03-13,0,
1993-03-14,8.61988,
1993-03-15,1.61148,
1993-03-16,1.07058,
1993-03-17,0.138838,
1993-03-18,10.6257,
1993-03-19,4.4439,
1993-03-20,0,
1993-03-21,2.28013,
1993-03-22,19.8626,
1993-03-23,19.0035,
1993-03-24,4.60914,
1993-03-25,6.95527,
1993-03-26,2.9154,
1993-03-27,8.04178,
1993-03-28,5.46863,
1993-03-29,1.35506,
1993-03-30,4.05478,
1993-03-31,3.17454,
1993-04-01,17.3823,
1993-04-02,0.0343869,
1993-04-03,0.0300315,
1993-04-04,0,
1993-04-05,6.06514,
1993-04-06,0,
1993-04-07,0,
1993-04-08,12.8142,
1993-04-09,1.91848,
1993-04-10,0,
1993-04-11,0,
1993-04-12,0.385588,
1993-04-13,0.116546,
1993-04-14,0,
1993-04-15,0,
1993-04-16,0.665709,
1993-04-17,3.68301,
1993-04-18,3.1738,
1993-04-19,2.13092,
1993-04-20,0.0921429,
1993-04-21,9.12005,
1993-04-22,1.6961,
1993-04-23,5.93624,
1993-04-24,0.422763,
1993-04-25,0,
1993-04-26,0.314389,
1993-04-27,6.11935,
1993-04-28,5.87299,
1993-04-29,0.0273173,
1993-04-30,0.0270291,
1993-05-01,2.29666,
1993-05-02,0,
1993-05-03,3.81725,
1993-05-04,1.29116,
1993-05-05,19.6719,
1993-05-06,0,
1993-05-07,0,
1993-05-08,0,
1993-05-09,0,
1993-05-10,0,
1993-05-11,0,
1993-05-12,9.80891,
1993-05-13,24.6203,
1993-05-14,13.4787,
1993-05-15,3.30184,
1993-05-16,2.10463,
1993-05-17,0,
1993-05-18,0,
1993-05-19,0,
1993-05-20,0,
1993-05-21,1.5618,
1993-05-22,0,
1993-05-23,0,
1993-05-24,0,
1993-05-25,0,
1993-05-26,0,
1993-05-27,1.52774,
1993-05-28,0,
1993-05-29,2.58128,
1993-05-30,14.9118,
1993-05-31,12.2947,
1993-06-01,0,
1993-06-02,0,
1993-06-03,0.492147,
1993-06-04,18.2401,
1993-06-05,13.3824,
1993-06-06,0,
1993-06-07,0,
1993-06-08,0.831168,
1993-06-09,0.984809,
1993-06-10,3.04054,
1993-06-11,0.87931,
1993-06-12,0.285793,
1993-06-13,7.0659,
1993-06-14,0,
1993-06-15,0,
1993-06-16,2.06318,
1993-06-17,14.8269,
1993-06-18,13.3895,
1993-06-19,0,
1993-06-20,0,
1993-06-21,4.68098,
1993-06-22,0,
1993-06-23,0,
1993-06-24,0,
1993-06-25,0,
1993-06-26,0,
1993-06-27,0.911477,
1993-06-28,0,
1993-06-29,0,
1993-06-30,0,
1993-07-01,0,
1993-07-02,7.60226,
1993-07-03,1.43508,
1993-07-04,5.51413,
1993-07-05,0,
1993-07-06,0,
1993-07-07,0.760527,
1993-07-08,0,
1993-07-09,0,
1993-07-10,5.48349,
1993-07-11,21.0853,
1993-07-12,5.28408,
1993-07-13,1.23531,
1993-07-14,6.51088,
1993-07-15,6.55304,
1993-07-16,0,
1993-07-17,5.29681,
1993-07-18,33.7017,
1993-07-19,0,
1993-07-20,0,
1993-07-21,0,
1993-07-22,0,
1993-07-23,0,
1993-07-24,1.26929,
1993-07-25,0.043601,
1993-07-26,0,
1993-07-27,0,
1993-07-28,0,
1993-07-29,14.5018,
1993-07-30,6.93979,
1993-07-31,0.689415,
1993-08-01,0,
1993-08-02,0,
1993-08-03,0,
1993-08-04,0,
1993-08-05,0,
1993-08-06,1.23635,
1993-08-07,0.012643,
1993-08-08,0,
1993-08-09,0.91529,
1993-08-10,2.62232,
1993-08-11,0,
1993-08-12,0,
1993-08-13,0.196367,
1993-08-14,0,
1993-08-15,0.0265051,
1993-08-16,0,
1993-08-17,0,
1993-08-18,0.696669,
1993-08-19,0,
1993-08-20,0,
1993-08-21,0,
1993-08-22,0,
1993-08-23,6.32902,
1993-08-24,13.5618,
1993-08-25,0.370678,
1993-08-26,0,
1993-08-27,0,
1993-08-28,0,
1993-08-29,0,
1993-08-30,0,
1993-08-31,1.94662,
1993-09-01,2.42009,
1993-09-02,0,
1993-09-03,0.842454,
1993-09-04,0,
1993-09-05,0,
1993-09-06,0,
1993-09-07,0.318388,
1993-09-08,21.7616,
1993-09-09,0,
1993-09-10,0,
1993-09-11,0.046864,
1993-09-12,3.74502,
1993-09-13,1.08549,
1993-09-14,5.82205,
1993-09-15,1.30961,
1993-09-16,2.30385,
1993-09-17,3.32054,
1993-09-18,2.89023,
1993-09-19,0.716759,
1993-09-20,1.4107,
1993-09-21,54.8626,
1993-09-22,31.8246,
1993-09-23,30.4122,
1993-09-24,5.63947,
1993-09-25,0,
1993-09-26,5.45111,
1993-09-27,0,
1993-09-28,0,
1993-09-29,9.54092,
1993-09-30,37.9367,
1993-10-01,33.0646,
1993-10-02,13.187,
1993-10-03,10.7755,
1993-10-04,12.115,
1993-10-05,2.91257,
1993-10-06,0.244567,
1993-10-07,0.189259,
1993-10-08,0.292917,
1993-10-09,0.228092,
1993-10-10,0.263152,
1993-10-11,1.98608,
1993-10-12,1.41699,
1993-10-13,1.3438,
1993-10-14,0.158004,
1993-10-15,1.7401,
1993-10-16,8.66703,
1993-10-17,0.827282,
1993-10-18,1.8295,
1993-10-19,0.208474,
1993-10-20,1.86541,
1993-10-21,10.5079,
1993-10-22,2.61112,
1993-10-23,11.8604,
1993-10-24,2.00305,
1993-10-25,11.946,
1993-10-26,1.83148,
1993-10-27,0.273059,
1993-10-28,1.20391,
1993-10-29,0,
1993-10-30,0,
1993-10-31,4.15088,
1993-11-01,0.248225,
1993-11-02,0,
1993-11-03,0,
1993-11-04,0,
1993-11-05,5.57468,
1993-11-06,9.9884,
1993-11-07,0.014089,
1993-11-08,0,
1993-11-09,0,
1993-11-10,1.51356,
1993-11-11,0,
1993-11-12,0.16788,
1993-11-13,8.87499,
1993-11-14,10.2734,
1993-11-15,1.23346,
1993-11-16,2.63181,
1993-11-17,7.21739,
1993-11-18,0,
1993-11-19,0,
1993-11-20,5.82753,
1993-11-21,7.57379,
1993-11-22,6.79988,
1993-11-23,0.164174,
1993-11-24,3.14181,
1993-11-25,7.98964,
1993-11-26,11.1423,
1993-11-27,0.898592,
1993-11-28,0,
1993-11-29,0,
1993-11-30,4.60723,
1993-12-01,16.7707,
1993-12-02,0,
1993-12-03,0,
1993-12-04,6.41644,
1993-12-05,29.3061,
1993-12-06,0.0504169,
1993-12-07,18.7398,
1993-12-08,4.85416,
1993-12-09,8.99581,
1993-12-10,11.3333,
1993-12-11,0,
1993-12-12,0,
1993-12-13,0.295067,
1993-12-14,6.91047,
1993-12-15,17.4472,
1993-12-16,22.313,
1993-12-17,10.4042,
1993-12-18,0,
1993-12-19,0.324407,
1993-12-20,0.0855591,
1993-12-21,0,
1993-12-22,0,
1993-12-23,0.390652,
1993-12-24,0,
1993-12-25,0,
1993-12-26,0,
1993-12-27,10.4003,
1993-12-28,30.1278,
1993-12-29,3.23543,
1993-12-30,0,
1993-12-31,0,
1994-01-01,0.22266,
1994-01-02,6.33235,
1994-01-03,0,
1994-01-04,0,
1994-01-05,0.125688,
1994-01-06,0,
1994-01-07,0,
1994-01-08,15.2046,
1994-01-09,6.98694,
1994-01-10,0,
1994-01-11,4.74466,
1994-01-12,0.0158137,
1994-01-13,0,
1994-01-14,2.63122,
1994-01-15,0.20685,
1994-01-16,5.64446,
1994-01-17,8.11984,
1994-01-18,18.9176,
1994-01-19,1.11154,
1994-01-20,0,
1994-01-21,7.54932,
1994-01-22,0,
1994-01-23,0,
1994-01-24,0.683214,
1994-01-25,13.2055,
1994-01-26,7.39412,
1994-01-27,0,
1994-01-28,2.01968,
1994-01-29,0,
1994-01-30,0.180125,
1994-01-31,19.1857,
1994-02-01,1.90064,
1994-02-02,11.952,
1994-02-03,8.10598,
1994-02-04,6.5751,
1994-02-05,25.193,
1994-02-06,2.11728,
1994-02-07,2.08632,
1994-02-08,6.85257,
1994-02-09,14.0059,
1994-02-10,10.0003,
1994-02-11,8.93428,
1994-02-12,19.1359,
1994-02-13,12.4465,
1994-02-14,13.3164,
1994-02-15,2.143,
1994-02-16,1.26246,
1994-02-17,13.72,
1994-02-18,14.4343,
1994-02-19,30.4791,
1994-02-20,9.6077,
1994-02-21,6.37226,
1994-02-22,15.716,
1994-02-23,16.4893,
1994-02-24,14.9227,
1994-02-25,0.977434,
1994-02-26,4.85017,
1994-02-27,0.454025,
1994-02-28,7.05812,
1994-03-01,18.7601,
1994-03-02,0.037477,
1994-03-03,0,
1994-03-04,9.61888,
1994-03-05,0,
1994-03-06,1.4785,
1994-03-07,78.1441,
1994-03-08,0.869314,
1994-03-09,0.594727,
1994-03-10,0.184485,
1994-03-11,0.506177,
1994-03-12,0.0321126,
1994-03-13,0,
1994-03-14,0,
1994-03-15,0,
1994-03-16,0,
1994-03-17,0,
1994-03-18,5.82048,
1994-03-19,17.9171,
1994-03-20,0,
1994-03-21,0,
1994-03-22,0,
1994-03-23,0,
1994-03-24,0,
1994-03-25,4.78672,
1994-03-26,0.472764,
1994-03-27,0,
1994-03-28,0,
1994-03-29,0,
1994-03-30,6.71209,
1994-03-31,13.0925,
1994-04-01,0,
1994-04-02,0,
1994-04-03,0,
1994-04-04,0.454951,
1994-04-05,0,
1994-04-06,10.5082,
1994-04-07,0,
1994-04-08,0,
1994-04-09,0,
1994-04-10,1.14545,
1994-04-11,0,
1994-04-12,0,
1994-04-13,4.1241,
1994-04-14,0.741185,
1994-04-15,0,
1994-04-16,0,
1994-04-17,7.01102,
1994-04-18,0,
1994-04-19,0,
1994-04-20,0,
1994-04-21,18.93,
1994-04-22,2.50262,
1994-04-23,0,
1994-04-24,5.7284,
1994-04-25,24.9274,
1994-04-26,36.7255,
1994-04-27,0,
1994-04-28,0,
1994-04-29,0,
1994-04-30,0,
1994-05-01,0,
1994-05-02,0,
1994-05-03,0,
1994-05-04,4.45988,
1994-05-05,0,
1994-05-06,0,
1994-05-07,0,
1994-05-08,0,
1994-05-09,6.39417,
1994-05-10,0.40147,
1994-05-11,53.5621,
1994-05-12,30.6109,
1994-05-13,2.73038,
1994-05-14,0,
1994-05-15,0,
1994-05-16,0,
1994-05-17,0,
1994-05-18,0,
1994-05-19,0.593137,
1994-05-20,0.837771,
1994-05-21,0,
1994-05-22,0.0719952,
1994-05-23,0.522272,
1994-05-24,22.3783,
1994-05-25,13.0946,
1994-05-26,9.5141,
1994-05-27,21.4924,
1994-05-28,1.04836,
1994-05-29,0,
1994-05-30,0,
1994-05-31,1.43117,
1994-06-01,17.578,
1994-06-02,0,
1994-06-03,5.89749,
1994-06-04,3.22471,
1994-06-05,0,
1994-06-06,6.28959,
1994-06-07,17.5056,
1994-06-08,1.40838,
1994-06-09,0,
1994-06-10,0,
1994-06-11,0,
1994-06-12,0,
1994-06-13,0.0736374,
1994-06-14,0.701405,
1994-06-15,0,
1994-06-16,0.510498,
1994-06-17,0.00909224,
1994-06-18,0.0358346,
1994-06-19,19.4286,
1994-06-20,20.2404,
1994-06-21,7.36726,
1994-06-22,0.747732,
1994-06-23,0,
1994-06-24,15.4399,
1994-06-25,8.24132,
1994-06-26,0,
1994-06-27,0,
1994-06-28,0,
1994-06-29,0,
1994-06-30,0,
1994-07-01,16.7521,
1994-07-02,29.1382,
1994-07-03,17.5578,
1994-07-04,1.10398,
1994-07-05,5.17319,
1994-07-06,2.6547,
1994-07-07,10.9804,
1994-07-08,0,
1994-07-09,0,
1994-07-10,0,
1994-07-11,0,
1994-07-12,0,
1994-07-13,0,
1994-07-14,0.0379931,
1994-07-15,0,
1994-07-16,0,
1994-07-17,0,
1994-07-18,0,
1994-07-19,0,
1994-07-20,0,
1994-07-21,0.448331,
1994-07-22,13.4687,
1994-07-23,8.84994,
1994-07-24,0,
1994-07-25,12.3504,
1994-07-26,39.8846,
1994-07-27,0,
1994-07-28,0,
1994-07-29,0,
1994-07-30,0,
1994-07-31,0,
1994-08-01,0,
1994-08-02,6.37211,
1994-08-03,0,
1994-08-04,0,
1994-08-05,0,
1994-08-06,0,
1994-08-07,0,
1994-08-08,0.401765,
1994-08-09,1.9131,
1994-08-10,2.05211,
1994-08-11,1.25316,
1994-08-12,0,
1994-08-13,0,
1994-08-14,0.323694,
1994-08-15,0.190165,
1994-08-16,3.14899,
1994-08-17,0.631407,
1994-08-18,1.44589,
1994-08-19,0,
1994-08-20,0,
1994-08-21,0,
1994-08-22,0,
1994-08-23,0.137648,
1994-08-24,0.918341,
1994-08-25,0,
1994-08-26,0,
1994-08-27,0.0300179,
1994-08-28,0,
1994-08-29,0,
1994-08-30,0,
1994-08-31,0,
1994-09-01,0,
1994-09-02,2.77018,
1994-09-03,0,
1994-09-04,0,
1994-09-05,0,
1994-09-06,4.55449,
1994-09-07,8.7899,
1994-09-08,0,
1994-09-09,0,
1994-09-10,0,
1994-09-11,0,
1994-09-12,0,
1994-09-13,9.6679,
1994-09-14,8.45901,
1994-09-15,6.86334,
1994-09-16,0.0992888,
1994-09-17,0.517407,
1994-09-18,0,
1994-09-19,0,
1994-09-20,0,
1994-09-21,0,
1994-09-22,0.107183,
1994-09-23,0,
1994-09-24,0,
1994-09-25,0.146952,
1994-09-26,19.4749,
1994-09-27,0.190897,
1994-09-28,0,
1994-09-29,0,
1994-09-30,0.0987507,
1994-10-01,0,
1994-10-02,3.97482,
1994-10-03,20.0225,
1994-10-04,0.142363,
1994-10-05,0,
1994-10-06,0.0652875,
1994-10-07,0,
1994-10-08,0,
1994-10-09,0.538972,
1994-10-10,3.71412,
1994-10-11,4.51172,
1994-10-12,1.11916,
1994-10-13,5.09859,
1994-10-14,0.310431,
1994-10-15,5.18487,
1994-10-16,0,
1994-10-17,12.7016,
1994-10-18,24.8074,
1994-10-19,20.9121,
1994-10-20,19.1579,
1994-10-21,19.5511,
1994-10-22,0,
1994-10-23,0,
1994-10-24,0.944713,
1994-10-25,0.899858,
1994-10-26,0,
1994-10-27,0,
1994-10-28,0,
1994-10-29,0,
1994-10-30,0,
1994-10-31,6.36115,
1994-11-01,6.0446,
1994-11-02,0.210721,
1994-11-03,0,
1994-11-04,11.7892,
1994-11-05,7.1405,
1994-11-06,14.8715,
1994-11-07,2.25168,
1994-11-08,10.4328,
1994-11-09,9.72516,
1994-11-10,0,
1994-11-11,0,
1994-11-12,13.0139,
1994-11-13,5.63408,
1994-11-14,0.104048,
1994-11-15,1.95337,
1994-11-16,3.41316,
1994-11-17,21.5854,
1994-11-18,8.708,
1994-11-19,0,
1994-11-20,0,
1994-11-21,0,
1994-11-22,0,
1994-11-23,0,
1994-11-24,0,
1994-11-25,0,
1994-11-26,1.17163,
1994-11-27,17.4713,
1994-11-28,6.82318,
1994-11-29,8.44073,
1994-11-30,0,
1994-12-01,0,
1994-12-02,2.10955,
1994-12-03,1.31347,
1994-12-04,14.0793,
1994-12-05,0,
1994-12-06,1.82886,
1994-12-07,0,
1994-12-08,0,
1994-12-09,2.08153,
1994-12-10,3.70807,
1994-12-11,0,
1994-12-12,1.8768,
1994-12-13,8.68368,
1994-12-14,10.1881,
1994-12-15,6.20695,
1994-12-16,3.13993,
1994-12-17,1.91449,
1994-12-18,0,
1994-12-19,0,
1994-12-20,0.337219,
1994-12-21,19.078,
1994-12-22,1.3234,
1994-12-23,0,
1994-12-24,0,
1994-12-25,0.837256,
1994-12-26,4.8355,
1994-12-27,20.2312,
1994-12-28,9.19367,
1994-12-29,17.3713,
1994-12-30,20.2823,
1994-12-31,12.37,
1995-01-01,17.44,
1995-01-02,13.5901,
1995-01-03,0.359113,
1995-01-04,0.290152,
1995-01-05,0.0978334,
1995-01-06,62.2009,
1995-01-07,2.27593,
1995-01-08,1.60306,
1995-01-09,17.1406,
1995-01-10,11.3497,
1995-01-11,14.7628,
1995-01-12,3.10801,
1995-01-13,3.71696,
1995-01-14,26.8341,
1995-01-15,39.5288,
1995-01-16,25.5796,
1995-01-17,7.72366,
1995-01-18,3.15956,
1995-01-19,3.82584,
1995-01-20,1.04452,
1995-01-21,22.6558,
1995-01-22,3.6755,
1995-01-23,0,
1995-01-24,1.2553,
1995-01-25,10.4904,
1995-01-26,15.9455,
1995-01-27,20.0635,
